id,tag,text,image
3948,null,RT @UlrichJvV: 9-year-old Filipino boy photographed doing homework in the street light of a McDonald’s - so much wrong in our world! http:/…,实验五数据\data\3948.jpg
3224,null,I swear niggas is Suckas ??? catch me lacking and they look down tilt they hat down and act like I don't exist,实验五数据\data\3224.jpg
1096,null,#vibrant #bold #birthday #balloons in #bolton ??,实验五数据\data\1096.jpg
1584,null,It's all about little details. Thank you L #infatuated #gift #chivalryisnotdead,实验五数据\data\1584.jpg
3660,null,"Just to be spiteful, @NaakiiChan. :D",实验五数据\data\3660.jpg
3898,null,RT @ItsFoodPorn: Hot Chocolate with Whipped Cream,实验五数据\data\3898.jpg
751,null,RT @HoopVine: Basketball Level: Asian Dad,实验五数据\data\751.jpg
3963,null,"#20 #RT Desde Quando Você Se Foi, Fresno X Cartas Pra Você, NX Zero #FAV",实验五数据\data\3963.jpg
3891,null,"Ki Hong: ""Is that a video?"" ?",实验五数据\data\3891.jpg
312,null,RT @RevolutionSyria: Help the helpless. Tweet & retweet for #Syria. Don’t let evil get its way. #AssadHolocaust,实验五数据\data\312.jpg
867,null,sums up my free time #exploring #adventuring #walking #train #tracks #traintracks #gloomy #grunge #hipster #punk,实验五数据\data\867.jpg
3268,null,@chrisricewriter moderated lively & informative final panel on Sex in Thrillers with @RealCharlaine Lee Child et al.,实验五数据\data\3268.jpg
1697,null,"""@ThatKidRalph: I was going to be a child and violate butttt I'm grown #shook",实验五数据\data\1697.jpg
1791,null,"""#Desolate"" by pvallet67 - #D810 #France #Graffiti",实验五数据\data\1791.jpg
3701,null,They Were Stunned When She Got Pregnant. But When They Saw the Sonogram... WOW,实验五数据\data\3701.jpg
2055,null,"RT @harpersbazaarus: Yes, you CAN cut your own bangs—here's how:",实验五数据\data\2055.jpg
3914,null,RT @Dolphin_Project: Wild dolphins swimming free in the Bahamas #DolphinProject,实验五数据\data\3914.jpg
3572,null,RT @ItsRaniiiii: We got Tatum! It's a wrap. Will be shocked if Giles doesn't pick Duke now. #DukeNation #PackageDeal ???,实验五数据\data\3572.jpg
1660,null,"#Fanghorn forest or #Alder #woodland up Glen #vorlich, #Lochearn. #petrified #forest #LOTR #Scotland",实验五数据\data\1660.jpg
2943,null,Why do you get flustered so much? Take the quiz:,实验五数据\data\2943.jpg
424,null,GRACE ELEMENTS FROM THE USA WOMENS SLEEVELESS RUFFLE TOP IN BLACK - SIZE MEDIUM > #Womens…,实验五数据\data\424.jpg
1285,null,????? ??. ??????? #Crazy #4MINUTE,实验五数据\data\1285.jpg
3039,null,RT @rosegoldrican: happy Sunday yall?,实验五数据\data\3039.jpg
1642,null,#February #Winter #Rainy #Stormy #Windy #Tuesday #Night #Love #Happy #Positive #Passionate #Calm #Joy #Fun #Coffee???,实验五数据\data\1642.jpg
1111,null,"""Maintain the memory and focus you need for a #vibrant life."" - @TheRealMarilu. Try Spark! >>>",实验五数据\data\1111.jpg
1539,null,#me #Brooklyn #girl #gloomy #grunge #band #bass #darkness #music #musicians #live #cool #c…,实验五数据\data\1539.jpg
3401,null,RT @autodesk: Inspired by student rooms this #render is a creepy interpretation of neglected sudent spaces.,实验五数据\data\3401.jpg
2098,null,RT @Losquintana: ?nica función Madrid nuevo espectáculo #CRAZY 10 Marzo 22:00h @teatrolara NO TE LO PIERDAS!! http:/…,实验五数据\data\2098.jpg
3400,null,"RT @blackvoices: #BlackMuslimRamadan aims to celebrate a vibrant, often-neglected community",实验五数据\data\3400.jpg
4345,null,"RT @mental_runner: The best type of exercise for depression, anxiety & bipolar symptoms is ?: http://t.co/0CE7lm2bhT http://t.co/ne3SOKpORY",实验五数据\data\4345.jpg
1352,null,You are allowed to terminate toxic relationships. #itsonus You are allowe #depression,实验五数据\data\1352.jpg
4681,null,The pad for our new training facility  is nearly finished  and the building will be going up soon. http://t.co/n3MuulWbER,实验五数据\data\4681.jpg
3005,null,Why are you feeling gloomy? Take the quiz:,实验五数据\data\3005.jpg
2362,null,"RT @IndySport: Lehmann must convince bewildered Australia it really was just a hiccup, says @bowlologist",实验五数据\data\2362.jpg
2154,null,@TimdeLisle Better things for writer to work on.Not scathing enough. Not bdsm just dismal fantasy of this man's wife,实验五数据\data\2154.jpg
1512,null,Bad idea to open #bps today @marty_walsh Do you have any idea how #crippled we are in #DOT?!! This! For an hour!!,实验五数据\data\1512.jpg
2677,null,Don't ever make someone else feel insignificant of devalued because of your twisted miscon…,实验五数据\data\2677.jpg
848,null,RT @MinusIndustries: Day 365: #365PROJECT: 365 Days of 30 Minute Drawings #Yeg #YegArt #YegArts #TheEnd #End #Finished #Finale #Fin #MINUS …,实验五数据\data\848.jpg
1243,null,The Steel Curtain #thunderstruck #football #ilovepittsburgh #steelercountry,实验五数据\data\1243.jpg
3637,null,Sparkling Blue Spinel gemstone heart Silver ring love handmade pr… https://t.co/FEhI6m04MG #bohojewelry #CuteJewelry,实验五数据\data\3637.jpg
1990,null,#Wiserswhiskeyquestionoftheday Cheerful Valentines Day Everybody ... Did You Get My Valentines Day Card,实验五数据\data\1990.jpg
2627,null,RT @thenerdyteacher: Share your support on 7/14. End the stigma of Depression and Anxiety. #semicolonEDU #sunchat ht…,实验五数据\data\2627.jpg
948,null,#vsco #vscocam #vscohub #vscobest #vscoonly #vscolife #vscolovers #vscofeel #instasize #instadaily #instaodessa #in…,实验五数据\data\948.jpg
5039,null,ht…,实验五数据\data\5039.jpg
1587,null,Yayyyy papusas for birthday lunch?? 28yrs today #happybirthday #28 #papusas #mmmmm #foodie #foodporn #instafood #in…,实验五数据\data\1587.jpg
55,null,だいぶ眠い。仮眠とるか。#廃墟 #abandoned #ruins #haikyo #urbex #写真好きな人と繋がりたい,实验五数据\data\55.jpg
4738,null,Why are you feeling gloomy? Take the quiz: http://t.co/CSFllI7ZCU http://t.co/hh80OAgUcy,实验五数据\data\4738.jpg
4205,null,"RT @jimmurphySF: “If you run they will kill you so you just close your eyes so you don’t see the rapes,” http://t.co/d2sphLQ9oW http://t.co…",实验五数据\data\4205.jpg
3494,null,RT @euphoriakay: the unholy trinity lol,实验五数据\data\3494.jpg
2758,null,David Beckham: doting father with his little Harper!,实验五数据\data\2758.jpg
479,null,London swamped by #intolerant #uncompromising #belligerent #MuslimScum. #Britain is #dying & its #death is immanent,实验五数据\data\479.jpg
1898,null,Awww #MikeRalph You have #Delighted Me!!! #Cake ? @SodexoUK_IRE @Tech_Sodexo #MonthofLove ????,实验五数据\data\1898.jpg
3046,null,"RT @SheeeRatchet: this episode would get me so heated, when Disney used to actually make sense.",实验五数据\data\3046.jpg
1088,null,#Guess Who This #Grinning #Little #Girl #Turned Into!,实验五数据\data\1088.jpg
1039,null,RT @jennyschxo: Find something. I did this in school ? @NiallOfficial @Louis_Tomlinson #strong #LarryIsReal,实验五数据\data\1039.jpg
1875,null,#concrete #derelict #brutalist #brutalism #abandoned #London,实验五数据\data\1875.jpg
1100,null,What is your #style like? #Simple and #elegant or #vibrant and #edgy? :) #fashion #girls #awesome #follow #amazing,实验五数据\data\1100.jpg
224,null,Cake is finished! Proud of it tbh so hey ho. ?,实验五数据\data\224.jpg
2585,null,I just defeated EGE in a duel! #letsDUAL,实验五数据\data\2585.jpg
2888,null,‘Fear The Walking Dead’ Sets August 23 Debut – Comic Con,实验五数据\data\2888.jpg
1309,null,ARGHHHH!!!! NOOO!!! I was trying to wait for #Windows10 to upgrade my @nokia @LumiaUS 1020. #crushed #devastated,实验五数据\data\1309.jpg
4693,null,Why do you get flustered so much? Take the quiz: http://t.co/j4RKAXai0s http://t.co/jTQqDLxYe5,实验五数据\data\4693.jpg
3651,null,AMAZING SPARKLING RED BARYTE SPECIMEN ON CREATIVE CUSTOM MADE DISPLAY STAND,实验五数据\data\3651.jpg
383,null,“ Because writer is too intimidated for asking to RP. ”,实验五数据\data\383.jpg
1057,null,Seriously when is @MrAshleyCain making his appearance on ExOnTheBeach2?. #Excited,实验五数据\data\1057.jpg
2607,null,RT @UKinColombia: Delighted that @FALCAO is returning to the UK's @premierleague to play for @ChelseaFC #SportisGREAT @jeffglekin,实验五数据\data\2607.jpg
3306,null,RT @SpokespersonMoD: IAF rescues 28 marooned BSF Jawans from a Border Out Post near Ramgarh Village of Samba District in J&K.,实验五数据\data\3306.jpg
310,null,BEAUTY : #66781 NEW Mastex Professional Heated Beauty Booties Feet Therapy- White (MX-25) …,实验五数据\data\310.jpg
2646,null,RT @WhoSFX: Chris Barry chose this location as it looked desolate and reminded him of the surface of the moon. #TheSavages,实验五数据\data\2646.jpg
1490,null,#rwilly @rwillyofficial #hellagrip #smith #feeble #f…,实验五数据\data\1490.jpg
4860,null,http://t.co/57QIx3053v http://t.co/ZNlfmKGL5H,实验五数据\data\4860.jpg
1606,null,"""@katiebennett_94: A picture speaks a thousand words #In WarbsWeTrust",实验五数据\data\1606.jpg
3554,null,"My #illustrations about the ""The Wrath of a #Robot Scorned."" See more #book cover #art at",实验五数据\data\3554.jpg
3580,null,10 STARS WHO HAVE BEEN SHUNNED BY?HOLLYWOOD,实验五数据\data\3580.jpg
4947,null,Kenda K1083A 26x2.35' Happy Medium Folding MTB Mountain Bicycle Tire - Black http://t.co/4Xbw3yUFJS http://t.co/6z5xX1UyYJ,实验五数据\data\4947.jpg
3889,null,@vis_240 ?? ?? ???? ????? ??? ???????????????? ?? ? ???,实验五数据\data\3889.jpg
5,null,"RT @chrisashaffer: Went to SSC today to be a ""movie star"" to rep for the Deaf and got to meet an energetic great guy: Mark White!",实验五数据\data\5.jpg
2704,null,@CooperativeFood pretty dismal that a supermarket - the co op no less - is hawking badly written porn.,实验五数据\data\2704.jpg
3346,null,@Merry__Can @HillaryClinton and she continues to be a liar,实验五数据\data\3346.jpg
2480,null,RT @TravisMcEwanCBC: 4 units burned in a Morinville condo fire yesterday. Damage estimated at $1 million. Tenants not insured. #CBC,实验五数据\data\2480.jpg
3842,null,"RT @1DLiveReports: fun fact: Alberto Alvarez, Louis's body guard, used to be Michael Jackson's body guard -Lauren",实验五数据\data\3842.jpg
4807,null,USA BUSINESS DEALS : http://t.co/B2a7tkBv1s #9192 Executive Ergonomic Heated Vibrating Computer Desk Office Massa… http://t.co/Sgg4EnpjM3,实验五数据\data\4807.jpg
3001,null,Colombia Road flower market. Good way to spend this gloomy Sunday. #sunflowers #SundayMarkets,实验五数据\data\3001.jpg
4715,null,"RT @whit0013: RT @McLovinGod: “Yeah, Drake ain’t tweet my album. Girl you know he don’t write his rhymes?” http://t.co/aOPWp6PpFM",实验五数据\data\4715.jpg
4410,null,RT @DailySharky: @adamlevine is a devoted yoga student and will even bring his instructor on tour with him. #AdamLevineFacts http://t.co/PK…,实验五数据\data\4410.jpg
1290,null,"day 37 ""My full name is Cadence Sinclair Eastman."" #finished #blisteringsmart #100happydays",实验五数据\data\1290.jpg
4644,null,RT @ContentOutcast: My good friend's deepest fear. Part I. http://t.co/4RKCz9iOiL,实验五数据\data\4644.jpg
4294,null,"A friend had her car damaged & bike stolen by some lowlifes last night in Kilkenny. Any sign online/elsewhere, DM me. http://t.co/PhYWDBZyg7",实验五数据\data\4294.jpg
4847,null,"#20150609 CELEBUZZ: Um, Chris @prattprattpratt apparently didn't know what """"impotent"""" meant: http://t.co/9P77XdbuwR http://t.co/80K9tFflsY",实验五数据\data\4847.jpg
2750,null,RT @RAFRed4: Great capture of the twister by @Fotomotion - this is taken just before I start to get dizzy!,实验五数据\data\2750.jpg
1861,null,#newpublicart Though personally opposed (and probably a little bitter) happy Valentines Day! #jeffkoons #publicart …,实验五数据\data\1861.jpg
4272,null,Who wants a kiss ?? just crushed this workout http://t.co/e5QtxR8s8x,实验五数据\data\4272.jpg
617,null,Hows that corruption going for you this morning? Still going strong?,实验五数据\data\617.jpg
1574,null,How #the #Grammys #get #it #wrong #every #year #| #Grammys # #Grammys |PP,实验五数据\data\1574.jpg
2332,null,That awkward moment when a random cat comes and lays in bed with you....,实验五数据\data\2332.jpg
1974,null,@wejx_n ??? ????? ???? ?? ??,实验五数据\data\1974.jpg
3399,null,"RT @FEMAgulag: ?SCARED, NEGLECTED 8yr spay #KITTY_KITTY Dump4NOTIME #NYC #adopt Upset",实验五数据\data\3399.jpg
3714,null,wile Messiah taut His Set Apart Name..,实验五数据\data\3714.jpg
5092,null,http://t.co/BbCPU1r8pj,实验五数据\data\5092.jpg
2709,null,Why are you feeling dismal? Take the quiz:,实验五数据\data\2709.jpg
1435,null,#empty #office #zombie #apocalypse by markt___,实验五数据\data\1435.jpg
4449,null,Why do you get distressed so much? Take the quiz: http://t.co/yu9r0ZlCyc http://t.co/b6jqTVMGvk,实验五数据\data\4449.jpg
2939,null,RT @thinkprogress: How our flawed background check system put a gun in Dylann Roof's hands,实验五数据\data\2939.jpg
1429,null,Sprayed with iodine. They sent small replacement top and it fits! Even with an undershirt! #elated!,实验五数据\data\1429.jpg
145,null,"""@_MusicForLovee: Happy Valentines Day Bby ???? ???????",实验五数据\data\145.jpg
250,null,"A first: When when your 2-liter falls through the bag= 20 ft rocket launch, & huge puddle of pop. #baffled #bagfail",实验五数据\data\250.jpg
4871,null,RT @_ruggero: #TwitcamLodoRugg TT in Italia :) siete i migliori :) <3 http://t.co/k3AtPABk59,实验五数据\data\4871.jpg
1868,null,"A Black Republican wrote ""Lift Every Voice & Sing"" The Black Conservative",实验五数据\data\1868.jpg
1508,null,Give me some money! #Hopeless,实验五数据\data\1508.jpg
4811,null,Bad Blood Part Two? Taylor Swift and Nicki Minaj Have Heated Twitter Exhange Over MTV VMA Nod … http://t.co/b6HcWNLxcW,实验五数据\data\4811.jpg
3222,null,But it's kind of Empty,实验五数据\data\3222.jpg
566,null,Bit of bleakness. ? #bleak #blackandwhite #columns #trees,实验五数据\data\566.jpg
558,null,A picture that shook the world. Read the #story and share it: #humanrights #starvation,实验五数据\data\558.jpg
38,null,RT @Footy_Jokes: Mario finally has a smile on his face!,实验五数据\data\38.jpg
533,null,037 / 365 Engageante by ... - #Abandoned #Beauty #Carpet #Castle #Decay #Deserted,实验五数据\data\533.jpg
2527,null,RT @FutbolBible: BREAKING: Fenerbah?e have signed Robin van Persie from Manchester United. #RvP,实验五数据\data\2527.jpg
2078,null,"[PIC] "" City boss Kevin Keegan appears dejected after United's dominance. """,实验五数据\data\2078.jpg
3731,null,RT @NBCSports: Police: Bills coach Kromer punched a boy and threatened to kill his family over beach chairs.,实验五数据\data\3731.jpg
124,null,THIS remIX MAKES ME DIZZY,实验五数据\data\124.jpg
4774,null,"I really can see love, peace and happiness in it. http://t.co/chKmzFOJdh",实验五数据\data\4774.jpg
967,null,"Do you like #vampires?Forget #Twilight!""The addiction"" 1995, #AbelFerrara, #movie about #good, #evil and #catharsis",实验五数据\data\967.jpg
3016,null,NAPOLEONIC FRENCH GENERAL GROUCHY 1812 - 54mm METAL PAINTED,实验五数据\data\3016.jpg
2911,null,RT @LFCFrance: .@LucasLeiva87 parle des supporters des Reds du monde entier #LFC #LFCFrance,实验五数据\data\2911.jpg
4613,null,@thelionels ME? EXCITED!? Nooooo!! Nor is @camillashansen ? See You Tomorrow Boys! ?? http://t.co/cltZ8C6FPl,实验五数据\data\4613.jpg
4201,null,RT @ViperSlays: @Chrissy_EU @Aqua1arda Here is your nan before I burned the cunt http://t.co/mbutJfNatw,实验五数据\data\4201.jpg
4877,null,RT @ashleighperkin3: Plz RT for Ed guys! We r only in the lead by a few votes! ? #FanArmyFaceOff #Sheerios http://t.co/UlVfQ9ucel,实验五数据\data\4877.jpg
4306,null,New on Ebay UK DAMAGED APPLE iPHONE 6 16GB SMARTPHONE (VODAFONE) - SPARES REPAIRS (RN349) http://t.co/agxuvkS2cK http://t.co/2EqJ3KmoFK,实验五数据\data\4306.jpg
3671,null,"I keep being startled, and thinking he's real! @AKJRiseley @AngelaSinclair",实验五数据\data\3671.jpg
4255,null,This thing works like crazy. I just finished brushing my two German Shepherds. @FURminator http://t.co/vDDQm8w3OY,实验五数据\data\4255.jpg
1105,null,Chaotic Love - giclee print ?65 at #art #love #chaotic #abstract #blue #silver #prints #buy,实验五数据\data\1105.jpg
1806,null,It's Time for a Change #WorldLoveForDolphinsDay,实验五数据\data\1806.jpg
3061,null,Mom Horrified After Young Son Finds Camera In Starbucks Toilet -,实验五数据\data\3061.jpg
1830,null,??? ??? ???? ?? ??? ???? ??? ??? ??8?8))),实验五数据\data\1830.jpg
3417,null,RT @neonmoonco: WHY ARE YOU SO OFFENDED?,实验五数据\data\3417.jpg
60,null,RT @RobertWRossEsq: William Bruce Ellis Ranken's ebullient portrait of the young Ernest Thesiger. Born this day in 1879.,实验五数据\data\60.jpg
1933,null,This Bobby Brown lad is buoyant again! What a week for @OfficialIdeye ! Super performance today. Delighted for him!,实验五数据\data\1933.jpg
3022,null,"Peace, love and happiness to your hearts! SweetKisses? http…",实验五数据\data\3022.jpg
2635,null,Abdel-Majed Abdel Bary: British jihadist deserted #Isis in #Syria and is on the run in...,实验五数据\data\2635.jpg
2815,null,RT @JonHarvey1977: @TheRyanAdams Not an entirely enthusiastic response to Live at Carnegie Hall...,实验五数据\data\2815.jpg
1301,null,I would like to take this time to show everyone my newest look. Props to the artist Juan Hernandez. .#crippled,实验五数据\data\1301.jpg
575,null,At -- #brooklyn #deserted #empty #cobblestone #street #night #nightshot #brooklynbridge #l…,实验五数据\data\575.jpg
4925,null,RT @NWSLosAngeles: Isolated showers and thunderstorms developing over the #Ventura and #SLO Mtns this evening. #CAwx http://t.co/kNlZPko0l1,实验五数据\data\4925.jpg
4112,null,Black lives matter. Justice for Soror Sandra Bland. #sandyspeaks #sayhername #justiceforsandy http://t.co/Z4QcqfafAg,实验五数据\data\4112.jpg
5127,null,"RT @bookmyshow: #Disney's lies - ""Every day is a good hair day"". Yeah, right!!: http://t.co/351AQVV7gA http://t.co/fFH59wGwbs",实验五数据\data\5127.jpg
4795,null,#RTした人で気になった人フォローする http…,实验五数据\data\4795.jpg
334,null,RT @_metafizik: Getting really incensed w/ the GOP's public displays of disrespect to the POTUS & America. Karma's due.#UniteBlue #P2 http:…,实验五数据\data\334.jpg
3126,null,you can still conjointly match me up mentally,实验五数据\data\3126.jpg
912,null,#StreetArtThrowdown Getting ready for disney night take two #disney #mickeymouse #excited #selfie,实验五数据\data\912.jpg
3969,null,Digiboo’s Zippy Download Kiosks Are Coming To An Airport Near You | Fast … – Fast?Company,实验五数据\data\3969.jpg
3451,null,RT @Jessicalombao: Someone was overwhelmed...,实验五数据\data\3451.jpg
3336,null,RT @The_Tolkienist: Moving house has a melancholy air.about it. It often means saying goodbye to a life you knew in exchange for a life… ht…,实验五数据\data\3336.jpg
923,null,#Horrified #BMovie #Victims #Playset #Swagshop,实验五数据\data\923.jpg
2737,null,7 for All Mankind A Pocket Womens Jeans Size 24 x 29 U130CJ080U distressed USA,实验五数据\data\2737.jpg
2443,null,"Blue leather bag, Women leather purse, Genuine leather, Women tote bag #etsymntt #etsyaaa",实验五数据\data\2443.jpg
1312,null,We only use @simplysabuni products on our clients hair. Custom made #Haircare essentials! #Haircare #Hair #Damaged,实验五数据\data\1312.jpg
3505,null,RT @InSightCrime: #Chapo's escape could paralyze .@EPN administration in terms of security policy. Our analysis http…,实验五数据\data\3505.jpg
2764,null,Pouring with rain but not downhearted. Huntingdon & Peterborough Federation Centenary Picnic.,实验五数据\data\2764.jpg
4580,null,"RT @TheFIREorg: Consent to sex at @CCUChanticleers must be enthusiastic, sober: https://t.co/ASQi4KMxYd http://t.co/ngZIe3l8fQ",实验五数据\data\4580.jpg
3854,null,RT @BreeNewsome: History will haunt this nation like a vengeful spirit until it does right by my people. #BlackLivesMatter #McKinney http:/…,实验五数据\data\3854.jpg
2570,null,Seen on Fahlo:Cut or don't cut? ??,实验五数据\data\2570.jpg
2989,null,RT @TotalPolitics: Furious Labour backlash as Harriet Harman says party will back Tory welfare reforms,实验五数据\data\2989.jpg
2115,null,@TrippyPip use only if desperate,实验五数据\data\2115.jpg
3462,null,Ridge Avenue is closed after a partial building collapse and electrical fire Saturday night:,实验五数据\data\3462.jpg
1699,null,Just sat down on the plane! #shook #a380,实验五数据\data\1699.jpg
4898,null,? 2015 Harold Green. http://t.co/8nlcPhr66W,实验五数据\data\4898.jpg
4138,null,#Namjuhyuk #??? #namjoohyuk http…,实验五数据\data\4138.jpg
1866,null,#KanyeWest #Kanye #KimKardashian #NorthWest #PornStar #Trash #LoL #Kanyeisadouchebag #kanyeisanidiot #desperate,实验五数据\data\1866.jpg
2915,null,RT @YouChoices: Mountains or sea?,实验五数据\data\2915.jpg
1635,null,#ganja #ganjalife #ganjah #marijuana #weedstagram #stoned #smoke #cannabis #dope #kush #liveloud #thc #weedporn #in…,实验五数据\data\1635.jpg
1908,null,#destroyed grill Know God Free Twitter Traffic,实验五数据\data\1908.jpg
4030,null,"RT @john_kucko: Storms miss @rochester, Lake Ontario sky aglow this evening @spann @JimCantore @spensgen #ItsAmazingOutThere http://t.co/08…",实验五数据\data\4030.jpg
4771,null,RT @undercoverbun: Happiness ;() http://t.co/XIWZNpjM6w,实验五数据\data\4771.jpg
3248,null,"Aquatic Hitchhiker [Digipak] * by Leftover Salmon (CD, May-2012, LoS Records) via eBay",实验五数据\data\3248.jpg
494,null,RT @NHAparty: Be passionate about a podiatrist #loveNHS,实验五数据\data\494.jpg
3161,null,First watermelon eating contest win w/ 1.25 watermelons (5 pieces) in 3 minutes.,实验五数据\data\3161.jpg
20,null,Winners will be chosen in 1 week.,实验五数据\data\20.jpg
3300,null,RT @AHappyFlower: Apologies for relative silence. I've been marooned in 1947 #filming #Fenland @ousewasheslp,实验五数据\data\3300.jpg
4242,null,The barbarity of vivisection can never be part of a modern compassionate society #BoycottCambridge http://t.co/jiD7bTZ9w4,实验五数据\data\4242.jpg
1476,null,#Repost @elislime with @repostapp.?????#безудержноевеселье #упороты #кисы #india #goa #travel #crazy by araukaria.3,实验五数据\data\1476.jpg
1879,null,The Golden star @NawalElZoghbi in @Prada black bag #Fashion #NawalElZoghbi .,实验五数据\data\1879.jpg
1384,null,"you #belong to #God. #Always try to do what is #right,be #devoted to #God, & have #faith, Have a #Blessed #Monday",实验五数据\data\1384.jpg
1616,null,Just Give it to #Jesus he will take care of it #JesusCalling #Depression #follow,实验五数据\data\1616.jpg
4376,null,Why are you feeling despondent? Take the quiz: http://t.co/X8enSTDais http://t.co/rqGpV7QFfs,实验五数据\data\4376.jpg
3884,null,Feeling weepy. Marcee brings me cake & tea. Does this make me part of #blessed twitter or...,实验五数据\data\3884.jpg
2026,null,RT @AusOpinion: Paul Kelly: The Abbott government now lives on borrowed time. #libspill #auspol,实验五数据\data\2026.jpg
4291,null,Genuine HP 21 Black Ink Cartridge in Damaged Retail Box http://t.co/7uDACIfDMf http://t.co/UxqRbq7Dg4,实验五数据\data\4291.jpg
4790,null,#24themovie http://t.co/91TxrS3eq6,实验五数据\data\4790.jpg
657,null,Train carriage all to myself today! #offpeak #publictransport #empty #train #queenslandrai…,实验五数据\data\657.jpg
2873,null,When u sit on the quad forgetting it was exposed to sunlight. ????,实验五数据\data\2873.jpg
812,null,@tawlondon administer a #dazzling extravaganza of #euphoric printed garments for #SS15,实验五数据\data\812.jpg
2893,null,Ariana Grande Has Made Lisa Rinna Fearful of Donuts For Good Reason! #RHOBH #DonutGate,实验五数据\data\2893.jpg
3296,null,RT @theblendergirl: Always trying to mix up my #KALE SALADS & am loving this southwestern version @VeganYackAttack h…,实验五数据\data\3296.jpg
126,null,Captivity? No Thanks! He'll empty ALL those tanks ! @SimonCowell #Cowell4Dolphins,实验五数据\data\126.jpg
2469,null,"RT @thefader: Premiere: Listen to @iamkevingates buoyant but X-rated new song, ""Kno One.""",实验五数据\data\2469.jpg
3206,null,RT @KateJBryan: The Judges have judged! #wrap #landscapeartistoftheyear @SkyArts You are in for a treat!!,实验五数据\data\3206.jpg
2019,null,"RT @arialvv: ""@JackmerOfficial: Crazy Idea (uh la la) [Lyric Video] https://t.co/BsOGYaIH7F ME GUSTAAA",实验五数据\data\2019.jpg
916,null,"A little more persistence, a little more effort, and what seemed #hopeless #failure may turn to #glorious #success",实验五数据\data\916.jpg
4621,null,"""live the full life of the mind, exhilarated by new #ideas, intoxicated by the romance of … http://t.co/7m3yLxmJ2G http://t.co/hSfHJJh6xz",实验五数据\data\4621.jpg
1620,null,My favorite: crowds of realtors waiting for doors to open #hangry #crushed,实验五数据\data\1620.jpg
184,null,Just learned Girl Scout cookies are now $5 per box. #APPALLED #DISBELIEF #INFLATION #FormerGirlScout,实验五数据\data\184.jpg
5017,null,"RT @SamWalkerOBX: Well played RVA'ers, well played indeed. They were poking fun at all of the Panicky Pete's & hype of sharks on #OBX http:…",实验五数据\data\5017.jpg
1201,null,RT @_lucyandbelle: To celebrate the arrival of #Zippy do you want to #win a Fun Bandana Gift Set? Just RT and follow us! Ends 13.02.15! htt…,实验五数据\data\1201.jpg
5111,null,? the shocked ones http://t…,实验五数据\data\5111.jpg
4417,null,RT @mylilguppy: @TheGilbert23Mom @JVM Valerie found her babies Carson Daisy like a discarded pile of garbage #DogsMatter #Gilbert23 http://…,实验五数据\data\4417.jpg
4431,null,Why are you feeling dismal? Take the quiz: http://t.co/VNiVdWdbP5 http://t.co/PBNJS8Ciqr,实验五数据\data\4431.jpg
4434,null,"RT @corcorgiBH: ? ???? ???? ??? ?? ???????? ?? ?? ??? ??? ??? ""??? ?? ?????"" ??? ??? ??????????????? http://t.co/0JADQVn44B",实验五数据\data\4434.jpg
4920,null,"RT @Distinctboxes: Palmerston Island, Cook Islands -  one of the most isolated parts of the Pacific Ocean. http://t.co/bma9pi2qgV",实验五数据\data\4920.jpg
272,null,#AssadHolocaust the world grieved at the burning of asoldier and they silence at the burning of hundreds of civilians,实验五数据\data\272.jpg
279,null,RT @southernpride50: SAFE 2/10/15. ADOPTED. TY. HAPPINESS LILY??SUPER URGENT 2/10/15.NYC. https://t.co/gbD7DshAkT.,实验五数据\data\279.jpg
3020,null,RT @AnimalBibIe: A little circle of happiness ?,实验五数据\data\3020.jpg
2325,null,3x retweets … as per attached :,实验五数据\data\2325.jpg
2858,null,RT @micknugent: Please retweet to support Irish teachers excluded from state-funded schools because they are atheist,实验五数据\data\2858.jpg
4288,null,"RT @minnymooo: Haha maknae keep falling while squatting, so this is what they do ? think her high cut sneaker makes it hard to squat http:/…",实验五数据\data\4288.jpg
1596,null,RT @sohailakhan48: the macho man ? fitness freak #intense #light #1YearOfParamSinghOnTwitter @8paramsingh loveallord…,实验五数据\data\1596.jpg
803,null,#Enthusiastic Mr & Mrs Grundling drives away in their BMW X5 @Zambesi_Auto @LegendsZambesi @ZambesiMotorrad,实验五数据\data\803.jpg
4363,null,Why are you feeling desolate? Take the quiz: http://t.co/FRaBQTw2Ej http://t.co/jSzhn5CLev,实验五数据\data\4363.jpg
1895,null,laney wont stop bleeding. ??,实验五数据\data\1895.jpg
3044,null,Whenever you see some heated drama unfolding on your timeline…,实验五数据\data\3044.jpg
4721,null,????????????????????? ???????????????????????? http://t.co/eDK8ixMI7v,实验五数据\data\4721.jpg
698,null,"@4evarandom @GlambeR5t Ninetails are intelligent and vengeful, they are protective of their trainers and do not stand",实验五数据\data\698.jpg
1426,null,A fabulous evening with @The_Kingsolver . Thanks to @Hollard for making a very special evening possible. #elated,实验五数据\data\1426.jpg
2016,null,RT @Vicente56Juan: Confusión en carnaval.,实验五数据\data\2016.jpg
3745,null,Lana always looks super thrilled to take pictures with me ?,实验五数据\data\3745.jpg
4903,null,RT @jungkookreally: BTS FOREVER GETTING INTIMIDATED BY YOONGI http://t.co/GeYyn5zfeI,实验五数据\data\4903.jpg
534,null,"RT @BlSCUlTS: weird Twitter has ruined my sense of humor, I laughed at this for 10 mins",实验五数据\data\534.jpg
